time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-01T23:53:44.410Z,64.5653,-151.1567,15.7,1.6,ml,,,,1.29,ak,ak20268704,2018-10-01T23:59:15.899Z,"54km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-01T23:47:28.473Z,39.221,-120.4667,7.3,1.1,ml,14,155.22,0.128,0.202,nn,nn00659166,2018-10-02T03:15:46.226Z,"27km WSW of Truckee, California",earthquake,,2.1,0.14,4,reviewed,nn,nn
2018-10-01T23:46:39.550Z,-0.6579,119.8785,10,5.2,mww,,50,1.975,0.94,us,us1000h5eb,2018-10-02T00:00:35.040Z,"25km N of Palu, Indonesia",earthquake,5.7,1.9,0.071,19,reviewed,us,us
2018-10-01T23:43:37.926Z,69.2196,-146.6434,0.1,3,ml,,,,0.76,ak,ak20268689,2018-10-01T23:52:45.040Z,"130km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T23:27:06.090Z,-10.4753,120.2032,22.25,5.4,mb,,59,2.714,0.93,us,us1000h5e3,2018-10-01T23:45:20.040Z,"31km S of Nggongi Satu, Indonesia",earthquake,6.8,5.1,0.051,134,reviewed,us,us
2018-10-01T23:24:02.820Z,18.159,-66.9525,6,1.94,md,3,238,0.2106,0.29,pr,pr2018274012,2018-10-02T06:20:03.852Z,"3km SE of Maricao, Puerto Rico",earthquake,3.45,7.14,0.18,2,reviewed,pr,pr
2018-10-01T23:20:50.051Z,61.1557,-140.1325,0,1.4,ml,,,,0.73,ak,ak20268679,2018-10-01T23:25:18.256Z,"148km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2018-10-01T23:14:14.740Z,33.5025,-116.7951667,4.14,0.63,ml,29,45,0.07919,0.19,ci,ci37376522,2018-10-01T23:17:47.352Z,"9km NE of Aguanga, CA",earthquake,0.24,0.57,0.082,18,automatic,ci,ci
2018-10-01T23:12:02.580Z,-10.4914,120.1536,10,5,mww,,46,2.761,1.48,us,us1000h5du,2018-10-01T23:38:40.040Z,"33km SSW of Nggongi Satu, Indonesia",earthquake,5.8,1.7,0.073,18,reviewed,us,us
2018-10-01T23:10:00.672Z,64.9508,-147.5051,0,1.1,ml,,,,0.84,ak,ak20268677,2018-10-01T23:13:26.255Z,"16km NE of Fairbanks, Alaska",earthquake,,29,,,automatic,ak,ak
2018-10-01T23:09:21.680Z,33.2013333,-116.2913333,9.26,0.88,ml,9,135,0.3769,0.15,ci,ci37376514,2018-10-01T23:13:05.584Z,"10km SE of Borrego Springs, CA",earthquake,0.6,31.61,0.093,6,automatic,ci,ci
2018-10-01T22:19:27.260Z,37.6073333,-118.8821667,2.18,0,md,8,169,0.01919,0.02,nc,nc73092311,2018-10-02T01:39:03.509Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.51,1.32,0.216,7,reviewed,nc,nc
2018-10-01T22:09:29.990Z,34.0091667,-117.0185013,18.45,1.11,ml,20,135,0.07614,0.13,ci,ci37376474,2018-10-01T22:13:16.203Z,"4km SE of Yucaipa, CA",earthquake,0.43,0.86,0.352,13,automatic,ci,ci
2018-10-01T22:05:48.760Z,19.8275,-155.3796667,18.83,3.08,ml,32,85,0.0703,0.17,hv,hv70625142,2018-10-02T03:55:00.819Z,"28km W of Pepeekeo, Hawaii",earthquake,0.47,0.98,0.222,48,reviewed,hv,hv
2018-10-01T22:03:29.477Z,38.726,-117.0551,0,1.5,ml,11,76.46,0.146,0.5019,nn,nn00659151,2018-10-01T22:20:57.769Z,"74km NNE of Tonopah, Nevada",explosion,,0,0.16,4,reviewed,nn,nn
2018-10-01T22:00:43.990Z,19.3068333,-155.2445068,5.32,1.83,md,22,102,0.03163,0.16,hv,hv70625132,2018-10-02T06:03:15.461Z,"13km S of Volcano, Hawaii",earthquake,0.49,1.17,0.37,10,automatic,hv,hv
2018-10-01T21:59:53.740Z,19.4253333,-155.0681667,5.02,0.96,md,24,126,0.02369,0.12,hv,hv70625127,2018-10-02T04:23:43.350Z,"9km S of Fern Acres, Hawaii",earthquake,0.58,1,0.201,4,reviewed,hv,hv
2018-10-01T21:56:31.782Z,69.2508,-146.3195,6.7,2.3,ml,,,,1.02,ak,ak20268661,2018-10-01T22:08:37.444Z,"129km NNW of Arctic Village, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-01T21:51:55.350Z,19.5085,-155.659,3.8,1.93,ml,34,66,0.03544,0.13,hv,hv70625107,2018-10-02T05:54:33.352Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.52,0.098,12,reviewed,hv,hv
2018-10-01T21:46:33.076Z,69.4146,-146.392,5.7,1.8,ml,,,,0.51,ak,ak20268643,2018-10-01T21:56:24.562Z,"119km SE of Prudhoe Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-01T21:43:03.240Z,16.7622,-93.9565,122.21,5.4,mww,,113,1.809,1.11,us,us1000h5c4,2018-10-02T02:08:05.040Z,"25km W of Cintalapa de Figueroa, Mexico",earthquake,4.8,6.1,0.068,21,reviewed,us,us
2018-10-01T21:42:06.140Z,59.8958,-139.3303,0.6,1.5,ml,,,,0.81,ak,ak20268639,2018-10-01T21:47:12.488Z,"44km NNE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T21:40:27.367Z,60.5926,-150.7735,55.9,1.1,ml,,,,0.5,ak,ak20268638,2018-10-01T23:27:58.811Z,"6km N of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-01T21:20:50.700Z,36.5279,-98.9557,10.71,2.5,mb_lg,,126,0.108,0.34,us,us1000h5be,2018-10-01T21:41:12.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,1.5,5.3,0.092,31,reviewed,us,us
2018-10-01T21:10:18.009Z,69.588,-144.1453,0,3.2,ml,,,,0.86,ak,ak20268630,2018-10-01T21:16:18.146Z,"63km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-01T21:08:10.456Z,58.9751,-152.9724,12.6,1.9,ml,,,,0.72,ak,ak20268627,2018-10-01T21:14:37.717Z,"110km SW of Homer, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-01T20:58:33.250Z,38.8245,-122.8546667,2.11,1.24,md,41,57,0.003495,0.04,nc,nc73092301,2018-10-02T03:23:03.275Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.23,0.198,8,reviewed,nc,nc
2018-10-01T20:44:04.081Z,61.3168,-147.3825,10.9,1.4,ml,,,,0.44,ak,ak20268619,2018-10-01T20:49:33.464Z,"59km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-01T20:33:40.189Z,58.9806,-153.0321,6.1,2.9,ml,,,,0.94,ak,ak20268609,2018-10-01T20:46:12.639Z,"111km SW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-01T20:31:33.066Z,39.3209,-119.9756,7.9,1.5,ml,24,70.01,0.055,0.1986,nn,nn00659111,2018-10-01T21:12:52.843Z,"7km N of Incline Village, Nevada",earthquake,,1.5,0.24,11,reviewed,nn,nn
2018-10-01T20:28:11.067Z,61.3261,-147.402,6.3,2.4,ml,,,,0.93,ak,ak20268605,2018-10-01T20:40:51.505Z,"60km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-01T20:25:11.624Z,63.6214,-147.8322,0,2.3,ml,,,,1.01,ak,ak20268600,2018-10-01T20:29:58.686Z,"61km ESE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T20:22:56.940Z,38.8051682,-122.7798309,1.69,0.81,md,13,63,0.008106,0.04,nc,nc73092291,2018-10-01T20:24:34.536Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.4,0.06,5,automatic,nc,nc
2018-10-01T20:19:09.866Z,69.1707,-146.3977,0,2.1,ml,,,,0.54,ak,ak20268596,2018-10-01T20:29:58.903Z,"121km NNW of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-10-01T20:13:53.211Z,62.5312,-151.3103,98,1.7,ml,,,,0.49,ak,ak20268593,2018-10-01T20:19:06.058Z,"66km WNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-01T20:11:43.064Z,37.9235,-115.9249,0,1,ml,4,168.65,0.502,0.1734,nn,nn00659149,2018-10-01T22:17:41.142Z,"49km SE of Warm Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-01T20:09:50.050Z,38.7583333,-122.6995,0.23,1.19,md,24,63,0.009831,0.08,nc,nc73092286,2018-10-02T03:03:03.119Z,"2km SSW of Anderson Springs, CA",earthquake,0.2,0.26,0.257,7,reviewed,nc,nc
2018-10-01T20:09:28.160Z,33.5031667,-116.7925,4.33,0.52,ml,28,46,0.01128,0.13,ci,ci37376330,2018-10-01T20:30:19.889Z,"10km NE of Aguanga, CA",earthquake,0.18,0.28,0.138,10,reviewed,ci,ci
2018-10-01T20:05:45.322Z,63.0122,-148.0319,59.8,2.1,ml,,,,0.59,ak,ak20268589,2018-10-01T20:10:14.525Z,"62km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-01T20:01:19.287Z,38.386,-118.8956,9.9,2.4,ml,34,56.17,0.124,0.2236,nn,nn00659097,2018-10-01T20:26:19.661Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.33,17,reviewed,nn,nn
2018-10-01T19:57:34.750Z,37.5206667,-118.8231667,6.19,0.88,md,8,247,0.0694,0.03,nc,nc73092276,2018-10-01T23:23:02.681Z,"13km WSW of Toms Place, CA",earthquake,0.93,1.67,0.093,7,reviewed,nc,nc
2018-10-01T19:55:26.321Z,69.5429,-144.257,0,2,ml,,,,0.8,ak,ak20268585,2018-10-01T20:04:23.190Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-01T19:53:13.760Z,33.4976667,-116.7976667,3.83,1.42,ml,53,32,0.01483,0.19,ci,ci37376290,2018-10-01T20:03:57.520Z,"9km NE of Aguanga, CA",earthquake,0.18,0.45,0.129,28,automatic,ci,ci
2018-10-01T19:45:31.249Z,61.3185,-147.3935,16.4,3.7,ml,,,,0.56,ak,ak20268557,2018-10-02T10:00:54.475Z,"59km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-01T19:44:15.440Z,35.5436667,-118.3258333,0.26,1.75,ml,22,117,0.1514,0.18,ci,ci37376266,2018-10-01T19:54:48.540Z,"16km ESE of Lake Isabella, CA",earthquake,0.31,0.62,0.161,28,automatic,ci,ci
2018-10-01T19:43:34.002Z,38.6787,-119.7646,0,0.9,ml,4,213.85,0.309,0.1966,nn,nn00659146,2018-10-01T21:56:05.880Z,"23km S of Gardnerville Ranchos, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-01T19:43:11.202Z,38.6051,-119.8999,0,1,ml,4,250.45,0.375,0.2839,nn,nn00659145,2018-10-01T21:56:05.058Z,"34km SSW of Gardnerville Ranchos, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-01T19:26:11.460Z,33.8503333,-117.485,0.57,1.54,ml,36,50,0.04674,0.24,ci,ci37376258,2018-10-01T19:30:18.515Z,"4km SE of Home Gardens, CA",quarry blast,0.47,31.61,0.235,39,automatic,ci,ci
2018-10-01T19:14:19.820Z,37.4951667,-118.8481667,4.74,0.62,md,14,237,0.0959,0.04,nc,nc73092256,2018-10-01T20:38:03.717Z,"17km WSW of Toms Place, CA",earthquake,1.09,3.16,0.099,10,reviewed,nc,nc
2018-10-01T19:12:49.430Z,36.1153333,-117.8693333,2.56,0.58,ml,9,234,0.1087,0.08,ci,ci37376250,2018-10-01T19:42:16.929Z,"11km NE of Coso Junction, CA",earthquake,0.42,1.57,0.158,3,reviewed,ci,ci
2018-10-01T19:10:28.390Z,33.4535,-116.5286667,10.43,0.67,ml,20,120,0.07393,0.18,ci,ci37376226,2018-10-01T19:13:57.401Z,"18km SE of Anza, CA",earthquake,0.44,0.63,0.091,16,automatic,ci,ci
2018-10-01T18:54:39.360Z,43.9995,-110.4268333,11.74,0.83,ml,5,265,0.213,0.07,mb,mb80311864,2018-10-01T23:30:31.520Z,"60km SSE of Old Faithful Geyser, Wyoming",earthquake,1.31,1.08,0.244,5,reviewed,mb,mb
2018-10-01T18:47:45.460Z,19.1931667,-155.4795074,34.22,1.87,md,45,151,0.08917,0.15,hv,hv70624782,2018-10-01T18:51:01.850Z,"1km S of Pahala, Hawaii",earthquake,0.79,0.84,0.16,14,automatic,hv,hv
2018-10-01T18:46:38.400Z,33.9993333,-117.0143333,14.84,1.68,ml,64,38,0.07898,0.21,ci,ci37376194,2018-10-01T18:50:21.574Z,"4km ENE of Calimesa, CA",earthquake,0.23,0.43,0.156,26,automatic,ci,ci
2018-10-01T18:34:25.911Z,37.3008,-115.8858,4.3,0.1,ml,16,170.23,0.144,0.1497,nn,nn00659156,2018-10-01T22:17:44.012Z,"64km W of Alamo, Nevada",earthquake,,7.1,0.26,7,reviewed,nn,nn
2018-10-01T18:32:41.122Z,69.2064,-146.3558,5.7,3.3,ml,,,,0.63,ak,ak20268528,2018-10-02T02:35:21.232Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-01T18:32:34.930Z,34.0083333,-117.0186667,18.92,0.93,ml,17,114,0.1181,0.21,ci,ci37376162,2018-10-01T18:36:22.777Z,"4km SE of Yucaipa, CA",earthquake,0.49,0.99,0.256,16,automatic,ci,ci
2018-10-01T18:29:41.370Z,37.609,-118.8833333,2.89,0.74,md,16,113,0.01901,0.02,nc,nc73092236,2018-10-02T02:09:44.297Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.35,0.63,0.276,15,reviewed,nc,nc
2018-10-01T18:26:40.810Z,43.9955,-110.416,8.13,0.46,ml,5,266,0.222,0.09,mb,mb80311859,2018-10-01T23:26:25.710Z,"61km SSE of Old Faithful Geyser, Wyoming",earthquake,1.31,7.48,0.213,4,reviewed,mb,mb
2018-10-01T18:22:45.840Z,33.7186667,-116.8278333,13.97,0.98,ml,31,98,0.086,0.2,ci,ci37376154,2018-10-01T18:38:32.630Z,"7km ESE of Valle Vista, CA",earthquake,0.36,0.56,0.171,22,reviewed,ci,ci
2018-10-01T18:21:24.840Z,39.2359,-120.0922,6.9,0.2,ml,10,80.41,0.039,0.1107,nn,nn00659153,2018-10-01T22:08:25.714Z,"3km W of Tahoe Vista, California",earthquake,,1.3,0.46,5,reviewed,nn,nn
2018-10-01T18:17:47.090Z,33.4863333,-116.4115,7.88,0.71,ml,18,122,0.03883,0.19,ci,ci37376146,2018-10-01T18:38:48.892Z,"22km SSW of La Quinta, CA",earthquake,0.41,0.84,0.129,17,reviewed,ci,ci
2018-10-01T18:16:42.280Z,-26.5579,67.5499,10,5.7,mb,,47,7.785,0.77,us,us1000h55w,2018-10-01T20:18:57.878Z,"Indian Ocean Triple Junction",earthquake,9.6,1.8,0.053,125,reviewed,us,us
2018-10-01T18:13:38.350Z,38.8323326,-122.7558365,0.32,0.75,md,9,104,0.01115,0.02,nc,nc73092231,2018-10-01T18:15:15.817Z,"3km WNW of Cobb, CA",earthquake,0.29,0.79,0.08,3,automatic,nc,nc
2018-10-01T18:12:59.970Z,-26.6217,67.5664,10,5.2,mb,,50,37.405,0.64,us,us1000h55v,2018-10-01T18:31:38.040Z,"Indian Ocean Triple Junction",earthquake,12,1.9,0.074,60,reviewed,us,us
2018-10-01T18:05:49.187Z,37.311,-115.8719,8.3,1.8,ml,51,66.24,0.158,0.2338,nn,nn00659064,2018-10-02T02:08:29.282Z,"62km W of Alamo, Nevada",earthquake,,1.8,0.29,31,reviewed,nn,nn
2018-10-01T18:03:54.570Z,-24.0784,-66.8203,199.13,4.7,mwr,,77,1.677,0.86,us,us1000h55a,2018-10-01T18:23:40.040Z,"53km WNW of San Antonio de los Cobres, Argentina",earthquake,8.3,7.9,,,reviewed,us,guc
2018-10-01T18:00:05.420Z,33.511,-116.7956667,4.06,0.4,ml,23,72,0.004144,0.11,ci,ci37376122,2018-10-01T19:21:55.444Z,"10km NE of Aguanga, CA",earthquake,0.19,0.31,0.07,7,reviewed,ci,ci
2018-10-01T17:58:31.360Z,-12.8234,45.3368,10,4.5,mb,,83,6.422,0.66,us,us1000h5aj,2018-10-01T21:13:47.186Z,"6km ESE of Pamandzi, Mayotte",earthquake,10.6,1.9,0.135,16,reviewed,us,us
2018-10-01T17:56:19.620Z,34.0013333,-117.0173333,15.87,3.48,ml,143,25,0.06715,0.18,ci,ci37376114,2018-10-02T10:17:03.927Z,"4km ENE of Calimesa, CA",earthquake,0.11,0.25,0.137,313,reviewed,ci,ci
2018-10-01T17:52:36.480Z,34.0046667,-116.77,14.93,0.99,ml,36,116,0.04369,0.13,ci,ci37376106,2018-10-01T20:23:46.268Z,"10km N of Cabazon, CA",earthquake,0.17,0.36,0.124,16,reviewed,ci,ci
2018-10-01T17:40:06.800Z,33.291,-116.4131667,10.41,1.33,ml,42,77,0.02298,0.26,ci,ci37376090,2018-10-01T17:51:05.740Z,"5km NW of Borrego Springs, CA",earthquake,0.31,0.54,0.099,26,automatic,ci,ci
2018-10-01T17:35:56.890Z,33.5295,-116.4815,15.46,0.68,ml,14,155,0.04701,0.07,ci,ci37376082,2018-10-01T18:39:04.841Z,"18km E of Anza, CA",earthquake,0.37,0.34,0.324,10,reviewed,ci,ci
2018-10-01T17:33:46.140Z,46.8716667,-112.5205,15.34,1.05,ml,7,105,0.125,0.07,mb,mb80311949,2018-10-01T22:00:55.610Z,"15km SE of Lincoln, Montana",earthquake,0.37,1.02,0.019,2,reviewed,mb,mb
2018-10-01T17:25:53.490Z,33.4983333,-116.7908333,5.76,0.4,ml,16,96,0.0161,0.11,ci,ci37376058,2018-10-01T19:58:24.802Z,"9km NE of Aguanga, CA",earthquake,0.24,0.65,0.067,7,reviewed,ci,ci
2018-10-01T17:13:13.920Z,46.8723333,-112.527,14.87,0.88,ml,8,104,0.121,0.05,mb,mb80311939,2018-10-01T21:57:16.640Z,"14km SE of Lincoln, Montana",earthquake,0.28,0.81,0.075,2,reviewed,mb,mb
2018-10-01T17:10:05.790Z,33.8263333,-117.4878333,-0.66,1.04,ml,20,92,0.03675,0.26,ci,ci37376034,2018-10-01T19:11:04.532Z,"6km SSE of Home Gardens, CA",quarry blast,0.65,31.61,0.211,20,reviewed,ci,ci
2018-10-01T17:06:37.578Z,37.313,-115.8849,6.7,1.1,ml,43,116.75,0.154,0.1866,nn,nn00659045,2018-10-01T17:57:55.427Z,"64km W of Alamo, Nevada",earthquake,,1.5,0.32,25,reviewed,nn,nn
2018-10-01T17:06:34.980Z,46.896,-112.5075,14.11,0.95,ml,9,109,0.118,0.11,mb,mb80311934,2018-10-01T21:52:42.410Z,"14km ESE of Lincoln, Montana",earthquake,0.7,0.45,0.058,2,reviewed,mb,mb
2018-10-01T17:05:55.962Z,61.4086,-146.9804,23,1.5,ml,,,,0.96,ak,ak20268361,2018-10-01T17:18:59.868Z,"45km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T17:04:24.070Z,32.6435,-115.8855,9.15,0.99,ml,9,201,0.03128,0.17,ci,ci37376026,2018-10-01T19:42:25.379Z,"14km SE of Ocotillo, CA",earthquake,0.84,0.54,0.141,4,reviewed,ci,ci
2018-10-01T16:59:38.574Z,53.7199,-138.8894,12,3.1,ml,,,,0.76,ak,ak20268362,2018-10-01T18:08:42.102Z,"West of the Queen Charlotte Islands",earthquake,,12.7,,,reviewed,ak,ak
2018-10-01T16:52:21.018Z,60.1324,-152.8614,118.3,2.5,ml,,,,0.55,ak,ak20268356,2018-10-01T16:57:25.625Z,"39km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T16:49:26.690Z,34.7198333,-116.3028333,2.95,1.46,ml,16,59,0.1125,0.14,ci,ci37375994,2018-10-01T19:49:23.549Z,"13km W of Ludlow, CA",earthquake,0.22,1.04,0.168,20,reviewed,ci,ci
2018-10-01T16:18:10.270Z,33.5118333,-116.7961667,5.1,0.01,ml,17,100,0.07261,0.09,ci,ci37375930,2018-10-01T19:38:06.520Z,"10km NE of Aguanga, CA",earthquake,0.24,0.72,0.184,3,reviewed,ci,ci
2018-10-01T16:06:59.301Z,37.1641,-116.6049,5.3,-0.3,ml,3,234.29,0.095,0.0641,nn,nn00659140,2018-10-01T21:49:51.125Z,"31km NNE of Beatty, Nevada",earthquake,,5.8,0.45,3,reviewed,nn,nn
2018-10-01T16:05:20.600Z,33.8095,-117.709,2.35,0.72,ml,12,138,0.06956,0.19,ci,ci37375914,2018-10-01T19:32:02.321Z,"9km ENE of North Tustin, CA",earthquake,0.44,0.5,0.131,6,reviewed,ci,ci
2018-10-01T16:05:09.962Z,65.9089,-146.9177,0,1.5,ml,,,,0.7,ak,ak20268343,2018-10-01T16:09:53.296Z,"103km SW of Fort Yukon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T15:55:59.685Z,60.3186,-143.1359,3.8,1.6,ml,,,,0.82,ak,ak20268336,2018-10-01T16:04:26.961Z,"48km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-01T15:48:06.970Z,46.0286667,-111.295,5.84,0.23,md,4,183,0.135,0.07,mb,mb80311929,2018-10-01T21:46:34.970Z,"19km N of Manhattan, Montana",earthquake,0.89,5.75,0.396,2,reviewed,mb,mb
2018-10-01T15:47:02.004Z,62.9304,-150.399,98.2,1.4,ml,,,,0.37,ak,ak20268333,2018-10-01T16:04:26.725Z,"69km NNW of Talkeetna, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-10-01T15:45:09.201Z,61.8976,-144.9261,20,1.4,ml,,,,0.66,ak,ak20268329,2018-10-01T16:04:26.483Z,"40km SE of Glennallen, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-01T15:42:14.240Z,61.2048,-147.0582,20.2,1.3,ml,,,,0.49,ak,ak20268326,2018-10-01T16:04:26.235Z,"39km WNW of Valdez, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-10-01T15:39:53.831Z,64.6664,-149.3195,20.7,1.2,ml,,,,0.69,ak,ak20268323,2018-10-01T15:44:09.080Z,"13km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-01T15:35:43.384Z,64.8181,-151.4124,10.5,1.5,ml,,,,0.64,ak,ak20268321,2018-10-01T15:39:46.181Z,"42km WSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-01T15:33:22.894Z,60.7843,-152.2697,95.6,1.7,ml,,,,0.56,ak,ak20268318,2018-10-01T15:38:04.974Z,"42km NE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-01T15:26:12.380Z,19.5121667,-155.6591667,5.79,2.22,ml,46,70,0.0322,0.12,hv,hv70624582,2018-10-02T00:05:11.510Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.44,0.148,21,reviewed,hv,hv
2018-10-01T15:24:02.840Z,19.520834,-155.6663361,3.7,1.81,md,25,90,0.02919,0.26,hv,hv70624577,2018-10-01T15:27:27.360Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.69,1.06,0.1,3,automatic,hv,hv
2018-10-01T15:18:28.110Z,64.9331,-148.5921,10.6,1.7,ml,,,,0.6,ak,ak20268314,2018-10-01T15:22:07.956Z,"28km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-01T15:11:49.850Z,-45.7624,-75.842,10,5.2,mww,,155,1.977,0.83,us,us1000h50j,2018-10-01T17:18:01.040Z,"238km W of Puerto Chacabuco, Chile",earthquake,7.8,1.7,0.073,18,reviewed,us,us
2018-10-01T15:08:14.968Z,60.3118,-143.1283,0.1,0.8,ml,,,,0.43,ak,ak20268313,2018-10-01T16:42:49.758Z,"47km NW of Cape Yakataga, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-10-01T15:05:32.390Z,-45.9068,-76.5889,10,4.4,mb,,211,2.427,0.71,us,us1000h50b,2018-10-01T17:05:35.040Z,"297km W of Puerto Chacabuco, Chile",earthquake,4.7,2,0.311,3,reviewed,us,us
2018-10-01T14:48:05.320Z,69.6559,-144.376,0.4,2.3,ml,,,,0.52,ak,ak20268304,2018-10-01T14:54:06.147Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-01T14:47:35.300Z,53.2501,-164.8444,33.08,3.2,ml,,234,0.999,0.41,us,us1000h51r,2018-10-01T16:57:29.040Z,"116km SSE of Akutan, Alaska",earthquake,4.6,11.2,0.137,7,reviewed,us,us
2018-10-01T14:46:35.800Z,37.6373333,-118.9715,4.73,1.19,md,25,69,0.02223,0.05,nc,nc73092211,2018-10-02T03:13:03.173Z,"1km E of Mammoth Lakes, CA",earthquake,0.26,0.55,0.299,20,reviewed,nc,nc
2018-10-01T14:46:12.540Z,33.806,-117.7046667,2.93,1.18,ml,26,53,0.07402,0.2,ci,ci37375882,2018-10-01T16:17:36.325Z,"10km ENE of North Tustin, CA",earthquake,0.31,0.4,0.118,25,reviewed,ci,ci
2018-10-01T14:45:40.820Z,38.8393333,-122.8321667,2.4,0.35,md,19,84,0.002697,0.04,nc,nc73092216,2018-10-02T01:13:02.325Z,"10km NW of The Geysers, CA",earthquake,0.27,0.2,0.159,5,reviewed,nc,nc
2018-10-01T14:45:24.990Z,37.6398333,-118.97,3.98,0.08,md,11,143,0.02409,0.04,nc,nc71109649,2018-10-01T20:27:04.653Z,"1km ENE of Mammoth Lakes, CA",earthquake,0.63,0.69,0.133,8,reviewed,nc,nc
2018-10-01T14:42:50.809Z,69.7074,-144.4275,9.7,2.1,ml,,,,0.74,ak,ak20268298,2018-10-01T14:48:43.535Z,"56km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-01T14:40:33.378Z,60.7469,-142.7353,0,1.1,ml,,,,0.53,ak,ak20268297,2018-10-01T14:43:20.888Z,"77km NNW of Cape Yakataga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-10-01T14:38:32.060Z,33.4946667,-116.796,3.71,1.3,ml,50,32,0.01803,0.21,ci,ci37375874,2018-10-01T14:49:18.500Z,"9km NE of Aguanga, CA",earthquake,0.19,0.51,0.132,26,automatic,ci,ci
2018-10-01T14:35:22.030Z,33.7953333,-117.7078333,2.62,2.11,ml,48,63,0.07174,0.23,ci,ci37375866,2018-10-01T22:38:03.787Z,"9km ENE of North Tustin, CA",earthquake,0.22,0.46,0.121,26,automatic,ci,ci
2018-10-01T14:32:23.200Z,33.4893333,-116.7825,4.45,0.65,ml,25,70,0.08474,0.19,ci,ci37375858,2018-10-01T15:29:44.003Z,"9km NE of Aguanga, CA",earthquake,0.3,0.64,0.134,16,reviewed,ci,ci
2018-10-01T14:24:07.100Z,37.3058333,-121.6763333,7.71,1.08,md,18,75,0.04474,0.04,nc,nc73092206,2018-10-02T00:45:04.173Z,"14km E of Seven Trees, CA",earthquake,0.23,0.34,0.208,19,reviewed,nc,nc
2018-10-01T14:16:20.131Z,69.2525,-146.4901,0.1,1.9,ml,,,,0.85,ak,ak20268293,2018-10-01T14:26:33.726Z,"131km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
